window,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6060,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
6061,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
6062,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
6063,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
6064,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
6065,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
6066,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
6067,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
6068,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
6069,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
6070,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
6071,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
6072,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
6073,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
6074,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6075,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6076,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6077,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6078,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6079,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6080,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6081,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6082,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6083,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6084,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6085,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6086,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6087,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6088,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6089,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6090,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6091,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6092,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6093,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6094,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6095,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6096,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6097,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6098,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6099,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6100,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6101,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6102,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6103,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6104,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6105,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6106,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6107,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6108,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6109,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6110,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6111,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6112,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6113,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6114,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6115,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6116,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6117,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6118,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6119,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6120,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6121,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6122,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6123,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6124,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6125,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6126,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6127,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6128,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6129,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6130,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6131,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6132,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6133,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6134,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6135,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6136,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6137,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6138,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6139,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6140,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6141,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6142,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6143,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6144,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6145,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6146,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6147,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6148,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6149,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6150,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6151,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6152,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6153,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6154,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6155,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6156,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6157,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6158,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6159,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6160,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
6161,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,4
6162,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,4
6163,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6164,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6165,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6166,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6167,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6168,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6169,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6170,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6171,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6172,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6173,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6174,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6175,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6176,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6177,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6178,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6179,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6180,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6181,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6182,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6183,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6184,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6185,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6186,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6187,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6188,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6189,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6190,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6191,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6192,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6193,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6194,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6195,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6196,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6197,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6198,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6199,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6200,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6201,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6202,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6203,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6204,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6205,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6206,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6207,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6208,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6209,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6210,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6211,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6212,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6213,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6214,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6215,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6216,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6217,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6218,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6219,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6220,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6221,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6222,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6223,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6224,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6225,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6226,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6227,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6228,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6229,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6230,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
6231,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,47,48
6232,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,47
6233,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6234,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6235,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6236,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6237,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6238,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6239,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6240,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6241,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6242,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6243,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6244,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6245,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6246,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6247,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6248,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6249,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6250,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6251,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6252,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6253,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6254,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6255,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6256,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6257,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6258,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6259,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6260,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6261,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6262,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6263,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6264,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6265,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6266,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6267,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6268,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6269,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6270,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6271,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6272,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6273,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6274,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6275,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6276,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6277,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6278,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6279,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6280,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6281,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6282,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6283,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6284,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6285,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6286,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6287,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6288,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6289,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6290,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6291,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6292,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6293,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6294,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6295,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6296,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6297,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6298,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6299,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6300,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6301,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6302,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6303,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6304,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6305,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6306,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6307,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6308,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6309,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6310,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6311,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6312,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6313,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6314,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6315,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6316,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6317,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6318,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6319,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6320,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6321,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6322,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6323,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6324,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6325,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6326,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6327,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6328,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6329,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6330,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6331,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6332,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6333,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6334,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6335,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6336,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6337,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6338,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6339,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6340,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6341,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6342,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6343,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6344,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6345,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6346,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6347,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6348,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6349,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6350,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6351,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6352,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6353,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6354,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6355,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6356,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6357,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6358,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6359,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6360,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6361,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6362,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6363,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6364,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6365,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6366,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6367,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6368,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6369,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6370,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6371,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6372,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6373,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6374,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6375,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6376,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6377,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6378,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6379,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6380,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6381,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6382,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6383,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
