window,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
5072,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5073,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5074,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5075,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5076,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5077,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5078,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5079,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5080,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5081,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5082,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5083,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5084,1,0,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5085,1,0,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5086,1,0,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5087,1,0,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5088,1,0,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5089,1,0,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5090,1,0,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5091,1,0,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5092,1,0,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
5093,0,1,15,19,41,42,17,9,10,38,18,36,37,33,39,4,40,3,5,152
5094,1,0,15,19,41,42,9,10,17,38,18,36,37,33,39,4,40,3,5,152
5095,1,0,15,19,41,42,9,10,17,38,18,36,37,33,39,4,40,3,5,152
5096,0,1,15,19,41,42,9,10,17,38,18,36,37,33,39,4,40,3,5,152
5097,0,1,15,19,41,42,9,10,17,38,18,36,37,33,39,4,40,3,5,152
5098,0,1,15,19,41,42,9,10,17,38,18,36,37,33,39,4,40,3,5,152
5099,0,1,15,19,41,42,9,10,17,38,18,36,37,33,39,4,40,3,5,152
5100,0,1,15,19,41,42,9,10,17,38,18,36,37,33,39,4,40,3,5,152
5101,1,0,15,19,41,42,9,10,17,38,18,36,37,33,39,4,40,3,152,5
5102,1,0,15,19,41,42,9,10,17,38,18,36,37,33,39,4,40,3,152,5
5103,1,0,15,19,41,42,9,10,17,38,18,36,37,33,39,4,40,3,152,5
5104,1,0,15,19,41,42,9,10,17,38,18,36,37,33,39,4,40,3,152,5
5105,1,0,15,19,38,41,42,36,37,9,10,17,39,18,33,4,40,3,152,5
5106,1,0,15,19,38,41,42,36,37,9,10,17,39,18,33,4,40,3,152,5
5107,1,0,15,19,38,41,42,36,37,9,10,17,39,18,33,4,40,3,152,5
5108,1,0,15,19,38,41,42,36,37,9,10,17,39,18,33,4,40,3,152,5
5109,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5110,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5111,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5112,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5113,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5114,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5115,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5116,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5117,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5118,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5119,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5120,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5121,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5122,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5123,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5124,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5125,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5126,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5127,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5128,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5129,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5130,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5131,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5132,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5133,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5134,1,0,15,19,38,41,42,36,37,17,39,18,9,10,33,4,40,152,3,5
5135,1,0,15,19,38,36,37,39,41,42,17,18,9,10,33,4,40,152,158,3
5136,1,0,15,19,38,36,37,39,41,42,17,18,9,10,33,4,40,152,158,3
5137,1,0,15,19,38,36,37,39,41,42,17,18,9,10,33,4,40,152,158,3
5138,1,0,15,19,38,36,37,39,41,42,17,18,9,10,33,4,40,152,158,3
5139,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5140,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5141,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5142,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5143,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5144,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5145,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5146,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5147,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5148,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5149,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5150,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5151,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5152,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5153,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5154,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5155,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5156,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5157,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5158,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5159,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5160,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5161,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5162,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5163,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5164,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5165,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,3
5166,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5167,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5168,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5169,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5170,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5171,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5172,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5173,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5174,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5175,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5176,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5177,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5178,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5179,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5180,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5181,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5182,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5183,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5184,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5185,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5186,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5187,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5188,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5189,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5190,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5191,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5192,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5193,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5194,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,152,158,159
5195,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,158,152,159
5196,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,158,152,159
5197,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,158,152,159
5198,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,158,152,159
5199,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,158,152,159
5200,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,158,152,159
5201,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,158,152,159
5202,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,158,152,159
5203,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,158,152,159
5204,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,158,152,159
5205,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,158,152,159
5206,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,158,152,159
5207,1,0,15,38,36,37,19,39,41,42,17,18,9,10,33,4,40,158,152,159
5208,1,0,15,38,36,37,19,42,41,39,17,18,9,10,33,4,40,152,158,159
5209,1,0,15,38,36,37,19,42,41,39,17,18,9,10,33,4,40,152,158,159
5210,1,0,15,38,36,37,19,42,41,39,17,18,9,10,33,4,40,152,158,159
5211,1,0,15,38,36,37,19,42,41,39,17,18,9,10,33,4,40,152,158,159
5212,1,0,15,38,36,37,19,42,41,39,17,18,9,10,33,4,40,152,158,159
5213,1,0,15,38,36,37,19,42,41,39,17,18,9,10,33,4,40,152,158,159
5214,1,0,15,38,36,37,19,42,41,39,17,18,9,10,33,4,40,152,158,159
5215,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5216,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5217,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5218,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5219,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,152,159
5220,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,152,159
5221,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5222,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5223,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5224,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5225,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5226,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5227,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5228,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5229,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,152,159
5230,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,152,159
5231,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,152,159
5232,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,152,159
5233,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,152,159
5234,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,152,159
5235,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,152,159
5236,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,152,159
5237,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,152,159
5238,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5239,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5240,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5241,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5242,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5243,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5244,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5245,1,0,38,36,37,15,19,39,41,42,17,18,9,10,33,4,40,158,159,152
5246,1,0,38,36,37,15,19,39,41,42,17,18,9,10,33,4,40,158,159,152
5247,1,0,38,36,37,15,19,39,41,42,17,18,9,10,33,4,40,158,159,152
5248,1,0,38,36,37,15,19,39,41,42,17,18,9,10,33,4,40,158,159,152
5249,1,0,38,36,37,15,19,39,41,42,17,18,9,10,33,4,40,158,159,152
5250,1,0,38,36,37,15,19,39,41,42,17,18,9,10,33,4,40,158,159,152
5251,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5252,1,0,38,36,37,15,19,39,41,42,17,18,9,10,33,4,40,158,159,152
5253,1,0,38,36,37,15,19,39,42,41,17,18,9,10,33,4,40,158,159,152
5254,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5255,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5256,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5257,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5258,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5259,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5260,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5261,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5262,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5263,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5264,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5265,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5266,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5267,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5268,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5269,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5270,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5271,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5272,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5273,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5274,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5275,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5276,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5277,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5278,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5279,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5280,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5281,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5282,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5283,1,0,38,36,37,15,39,19,42,41,17,18,9,10,33,4,40,158,159,156
5284,1,0,38,36,37,15,39,19,42,41,18,17,33,9,10,4,40,158,159,156
5285,1,0,38,36,37,15,39,19,42,41,18,17,33,9,10,4,40,158,159,156
5286,1,0,38,36,37,15,39,19,42,41,18,17,33,9,10,4,40,158,159,156
5287,1,0,38,36,37,15,39,19,42,41,18,17,33,9,10,4,40,158,159,156
5288,1,0,38,36,37,15,39,19,42,41,18,17,33,9,10,4,40,158,159,156
5289,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5290,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5291,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5292,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5293,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5294,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5295,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5296,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5297,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5298,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5299,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5300,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5301,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5302,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5303,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5304,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5305,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5306,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5307,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5308,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5309,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5310,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5311,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5312,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5313,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5314,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5315,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,152
5316,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5317,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5318,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,152
5319,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5320,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5321,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,156
5322,1,0,38,36,37,15,39,19,42,41,18,17,9,10,33,4,40,158,159,152
5323,1,0,38,36,37,15,39,42,41,19,18,33,9,10,17,4,40,158,159,156
5324,1,0,38,36,37,15,39,42,41,19,18,33,9,10,17,4,40,158,159,156
5325,1,0,38,36,37,15,39,42,41,19,18,33,9,10,17,4,40,158,159,156
5326,1,0,38,36,37,15,39,42,41,19,18,33,9,10,17,4,40,158,159,156
5327,1,0,38,36,37,15,39,42,41,19,18,33,9,10,17,4,40,158,159,156
5328,1,0,38,36,37,15,39,42,41,19,18,33,9,10,17,4,40,158,159,156
5329,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5330,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5331,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5332,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5333,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5334,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5335,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5336,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5337,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5338,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5339,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5340,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5341,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5342,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5343,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5344,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5345,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5346,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5347,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5348,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5349,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5350,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5351,1,0,38,36,37,15,39,42,41,19,33,18,9,10,17,4,40,158,159,156
5352,1,0,38,36,37,15,39,41,42,33,19,18,9,10,17,4,40,158,159,156
5353,1,0,38,36,37,15,39,41,42,33,19,18,9,10,17,4,40,158,159,156
5354,1,0,38,36,37,15,39,41,42,33,19,18,9,10,17,4,40,158,159,156
5355,1,0,38,36,37,15,39,41,42,33,19,18,9,10,17,4,40,158,159,156
5356,1,0,38,36,37,15,39,41,42,33,19,18,9,10,17,4,40,158,159,156
5357,1,0,38,36,37,15,39,41,42,33,19,18,9,10,17,4,40,158,159,156
5358,1,0,38,36,37,15,39,41,42,33,19,18,9,10,17,4,40,158,159,156
5359,1,0,38,36,37,15,39,41,42,33,19,18,9,10,17,4,40,158,159,156
5360,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,156
5361,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,156
5362,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,156
5363,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,156
5364,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,156
5365,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,156
5366,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,156
5367,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,156
5368,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,156
5369,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,156
5370,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,160
5371,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,160
5372,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,160
5373,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,160
5374,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,160
5375,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,160
5376,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,160
5377,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,160
5378,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,160
5379,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,160
5380,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,158,159,160
5381,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5382,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5383,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5384,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5385,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5386,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5387,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5388,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5389,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,160,161,59,40
5390,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,160,161,59,40
5391,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,160,161,59,40
5392,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,160,161,59,40
5393,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,160,161,59,40
5394,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,160,161,59,40
5395,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,160,161,59,40
