window,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
6272,5.0,10.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,9.0,,,13.0,1.0,,,,20.0,7.0,8.0,11.0,19.0,,,,,,,,,,,,,,,,,,14.0,,12.0,15.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,18.0,2.0,4.0,,6.0,,,,,,,,,,,,
6273,5.0,11.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,10.0,,,13.0,1.0,,,,20.0,7.0,8.0,12.0,19.0,,,,,,,,,,,,,,,,,,14.0,,9.0,17.0,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.0,2.0,4.0,,6.0,,,,,,,,,,,,
6274,5.0,11.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,7.0,,,12.0,2.0,,,,,8.0,9.0,13.0,,,,,,,,,,,,,14.0,,,,,,18.0,,10.0,15.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,3.0,4.0,17.0,6.0,,,,,,,,,,,,
6275,5.0,11.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,7.0,,,12.0,2.0,,,,,8.0,9.0,13.0,,,,,,,,,,,,,14.0,,,,,,18.0,,10.0,15.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,3.0,4.0,17.0,6.0,,,,,,,,,,,,
6276,5.0,11.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,10.0,,,16.0,2.0,,,,,7.0,8.0,12.0,,,,,,,,,,,,,13.0,,,,,,18.0,,9.0,14.0,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,3.0,4.0,17.0,6.0,,,,,,,,,,,,
6277,5.0,11.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,10.0,,,16.0,2.0,,,,,7.0,8.0,12.0,,,,,,,,,,,,,13.0,,,,,,18.0,,9.0,14.0,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,3.0,4.0,17.0,6.0,,,,,,,,,,,,
6278,5.0,14.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,7.0,,,13.0,2.0,,,,,8.0,9.0,15.0,,,,,,,,,,,,,16.0,,,,,,18.0,,10.0,11.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,3.0,4.0,17.0,6.0,,,,,,,,,,,,
6279,5.0,14.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,7.0,,,13.0,1.0,,,,,8.0,9.0,15.0,,,,,,,,,,,,,16.0,,,,,,18.0,,10.0,11.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,2.0,4.0,17.0,6.0,,,,,,,,,,,,
6280,5.0,14.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,7.0,,,13.0,2.0,,,,,8.0,9.0,15.0,,,,,,,,,,,,,16.0,,,,,,18.0,,10.0,11.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,3.0,4.0,17.0,6.0,,,,,,,,,,,,
6281,5.0,14.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,7.0,,,13.0,2.0,,,,,8.0,9.0,15.0,,,,,,,,,,,,,16.0,,,,,,18.0,,10.0,11.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,3.0,4.0,17.0,6.0,,,,,,,,,,,,
6282,5.0,14.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,7.0,,,13.0,2.0,,,,,8.0,9.0,15.0,,,,,,,,,,,,,16.0,,,,,,18.0,,10.0,11.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,3.0,4.0,17.0,6.0,,,,,,,,,,,,
6283,5.0,14.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,7.0,,,13.0,2.0,,,,,8.0,9.0,15.0,,,,,,,,,,,,,16.0,,,,,,18.0,,10.0,11.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,3.0,4.0,17.0,6.0,,,,,,,,,,,,
6284,5.0,17.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,7.0,,,13.0,2.0,,,,,8.0,9.0,14.0,,,,,,,,,,,,,15.0,,,,,,18.0,,10.0,11.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,3.0,4.0,16.0,6.0,,,,,,,,,,,,
6285,5.0,17.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,7.0,,,13.0,2.0,,,,,8.0,9.0,14.0,,,,,,,,,,,,,15.0,,,,,,18.0,,10.0,11.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,3.0,4.0,16.0,6.0,,,,,,,,,,,,
6286,5.0,17.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,7.0,,,13.0,1.0,,,,,8.0,9.0,14.0,,,,,,,,,,,,,15.0,,,,,,18.0,,10.0,11.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,2.0,4.0,16.0,6.0,,,,,,,,,,,,
6287,5.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,7.0,,,13.0,1.0,,,,17.0,8.0,9.0,14.0,,,,,,,,,,,,,15.0,,,,,,18.0,,10.0,11.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,2.0,4.0,16.0,6.0,,,,,,,,,,,,
6288,5.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,7.0,,,13.0,1.0,,,,17.0,8.0,9.0,14.0,,,,,,,,,,,,,15.0,,,,,,18.0,,10.0,11.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,2.0,4.0,16.0,6.0,,,,,,,,,,,,
6289,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,7.0,,,13.0,1.0,,,,17.0,8.0,9.0,14.0,,,,,,,,,,,,,15.0,,,,,,18.0,,10.0,11.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,2.0,4.0,16.0,5.0,,,,,,,,,,,,
6290,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,7.0,,,11.0,1.0,,,,17.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,18.0,,8.0,9.0,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,2.0,4.0,16.0,5.0,,,,,,,,,,,,
6291,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,7.0,,,11.0,2.0,,,,17.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,18.0,,8.0,9.0,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,1.0,4.0,16.0,5.0,,,,,,,,,,,,
6292,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,7.0,,,11.0,2.0,,,,17.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,18.0,,8.0,9.0,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,1.0,4.0,16.0,5.0,,,,,,,,,,,,
6293,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,7.0,,,11.0,2.0,,,,17.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,18.0,,8.0,9.0,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,1.0,4.0,16.0,5.0,,,,,,,,,,,,
6294,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,7.0,,,11.0,2.0,,,,14.0,12.0,13.0,15.0,,,,,,,,,,,,,16.0,,,,,,18.0,,8.0,9.0,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,1.0,4.0,17.0,5.0,,,,,,,,,,,,
6295,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,7.0,,,10.0,1.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,18.0,,8.0,16.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,2.0,4.0,17.0,5.0,,,,,,,,,,,,
6296,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,7.0,,,10.0,1.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,18.0,,8.0,16.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,2.0,4.0,17.0,5.0,,,,,,,,,,,,
6297,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,13.0,1.0,,,,12.0,14.0,15.0,16.0,,,,,,,,,,,,,17.0,,,,,,20.0,,7.0,18.0,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,19.0,5.0,,,,,,,,,,,,
6298,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,1.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6299,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,1.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6300,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,1.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6301,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,1.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6302,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,1.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6303,6.0,19.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,2.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,20.0,,7.0,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,1.0,4.0,18.0,5.0,,,,,,,,,,,,
6304,6.0,19.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,2.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,20.0,,7.0,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,1.0,4.0,18.0,5.0,,,,,,,,,,,,
6305,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,1.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6306,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,1.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6307,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,2.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,1.0,4.0,18.0,5.0,,,,,,,,,,,,
6308,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,2.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,1.0,4.0,18.0,5.0,,,,,,,,,,,,
6309,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,2.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,1.0,4.0,18.0,5.0,,,,,,,,,,,,
6310,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,1.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6311,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,1.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6312,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,1.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6313,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,1.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6314,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,1.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6315,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,1.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6316,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,1.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6317,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,1.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6318,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,1.0,,,,11.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6319,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,1.0,,,,9.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6320,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,1.0,,,,9.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6321,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,1.0,,,,9.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6322,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,17.0,1.0,,,,9.0,12.0,13.0,14.0,,,,,,,,,,,,,15.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6323,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,12.0,1.0,,,,9.0,13.0,14.0,15.0,,,,,,,,,,,,,16.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6324,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,12.0,1.0,,,,9.0,13.0,14.0,15.0,,,,,,,,,,,,,16.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6325,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,12.0,1.0,,,,9.0,13.0,14.0,15.0,,,,,,,,,,,,,16.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6326,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,12.0,1.0,,,,9.0,13.0,14.0,15.0,,,,,,,,,,,,,16.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6327,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,12.0,1.0,,,,9.0,13.0,14.0,15.0,,,,,,,,,,,,,16.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
